Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-31,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-08-31,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-09-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-10-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-01-31,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-31,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-04-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-05-31,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-06-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-07-31,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-06,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-07,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-08,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-10,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-11,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-12,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-13,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-14,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-15,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-17,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-18,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-19,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-20,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-21,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-22,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-24,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-25,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-27,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-28,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-29,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-30,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-08-31,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-09-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-09-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-09-03,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-09-04,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-09-05,BA,Bosnia and Herzegovina,EURO,0,0,0,0
